:Data_list: 20150324_Gp_mag_1m.txt
:Created: 2015 Mar 25 0010 UTC
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Label: Hp component = perpendicular to the satellite orbital plane or
#           parallel to the Earth's spin axis
# Label: He component = perpendicular to Hp and directed earthwards
# Label: Hn component = perpendicular to both Hp and He, directed eastwards
# Label: Total Field  = 
# Units: nanotesla (nT)
# Source: GOES-13
# Location: W075
# Missing data: -1.00e+05
#
#         1-minute GOES-13 Geomagnetic Components and Total Field
#
#                 Modified Seconds
# UTC Date  Time   Julian  of the
# YR MO DA  HHMM    Day     Day        Hp          He          Hn    Total Field
#-------------------------------------------------------------------------------
2015 03 24  1508   57105  54480     1.18e+02    3.76e+01    1.84e-01    1.24e+02
2015 03 24  1509   57105  54540     1.19e+02    3.76e+01   -1.14e-01    1.25e+02
2015 03 24  1510   57105  54600     1.20e+02    3.71e+01    2.04e-01    1.25e+02
2015 03 24  1511   57105  54660     1.20e+02    3.63e+01    2.39e-01    1.25e+02
2015 03 24  1512   57105  54720     1.19e+02    3.62e+01    1.54e-01    1.24e+02
2015 03 24  1513   57105  54780     1.19e+02    3.69e+01   -1.05e-01    1.25e+02
2015 03 24  1514   57105  54840     1.19e+02    3.74e+01   -1.35e-01    1.25e+02
2015 03 24  1515   57105  54900     1.19e+02    3.71e+01   -4.77e-01    1.24e+02
2015 03 24  1516   57105  54960     1.19e+02    3.67e+01   -6.82e-01    1.25e+02
2015 03 24  1517   57105  55020     1.19e+02    3.68e+01   -3.75e-01    1.25e+02
2015 03 24  1518   57105  55080     1.19e+02    3.71e+01   -2.97e-01    1.24e+02
2015 03 24  1519   57105  55140     1.18e+02    3.74e+01   -3.13e-01    1.24e+02
2015 03 24  1520   57105  55200     1.18e+02    3.74e+01   -3.08e-01    1.24e+02
2015 03 24  1521   57105  55260     1.17e+02    3.77e+01   -2.21e-01    1.23e+02
2015 03 24  1522   57105  55320     1.17e+02    3.80e+01   -4.11e-01    1.23e+02
2015 03 24  1523   57105  55380     1.18e+02    3.75e+01   -4.01e-01    1.23e+02
2015 03 24  1524   57105  55440     1.18e+02    3.72e+01   -3.90e-01    1.23e+02
2015 03 24  1525   57105  55500     1.18e+02    3.86e+01   -3.47e-01    1.24e+02
2015 03 24  1526   57105  55560     1.18e+02    3.89e+01   -2.91e-01    1.24e+02
2015 03 24  1527   57105  55620     1.17e+02    3.82e+01   -4.79e-01    1.24e+02
2015 03 24  1528   57105  55680     1.18e+02    3.81e+01   -5.25e-01    1.24e+02
2015 03 24  1529   57105  55740     1.19e+02    3.69e+01   -3.08e-01    1.25e+02
2015 03 24  1530   57105  55800     1.20e+02    3.65e+01   -2.12e-01    1.25e+02
2015 03 24  1531   57105  55860     1.20e+02    3.62e+01   -3.59e-01    1.25e+02
2015 03 24  1532   57105  55920     1.21e+02    3.64e+01   -3.44e-01    1.26e+02
2015 03 24  1533   57105  55980     1.21e+02    3.60e+01   -1.66e-01    1.26e+02
2015 03 24  1534   57105  56040     1.21e+02    3.63e+01   -4.05e-01    1.26e+02
2015 03 24  1535   57105  56100     1.21e+02    3.68e+01   -3.92e-01    1.26e+02
2015 03 24  1536   57105  56160     1.20e+02    3.63e+01   -5.57e-02    1.26e+02
2015 03 24  1537   57105  56220     1.21e+02    3.65e+01    1.27e-01    1.26e+02
2015 03 24  1538   57105  56280     1.21e+02    3.67e+01    1.89e-02    1.26e+02
2015 03 24  1539   57105  56340     1.21e+02    3.74e+01   -5.58e-02    1.26e+02
2015 03 24  1540   57105  56400     1.20e+02    3.69e+01   -2.31e-02    1.26e+02
2015 03 24  1541   57105  56460     1.20e+02    3.61e+01    1.35e-01    1.26e+02
2015 03 24  1542   57105  56520     1.20e+02    3.53e+01   -2.59e-01    1.25e+02
2015 03 24  1543   57105  56580     1.19e+02    3.59e+01   -4.41e-02    1.24e+02
2015 03 24  1544   57105  56640     1.19e+02    3.60e+01   -1.58e-01    1.24e+02
2015 03 24  1545   57105  56700     1.19e+02    3.63e+01   -1.55e-01    1.24e+02
2015 03 24  1546   57105  56760     1.19e+02    3.60e+01   -1.10e-01    1.25e+02
2015 03 24  1547   57105  56820     1.20e+02    3.53e+01   -1.20e-01    1.25e+02
2015 03 24  1548   57105  56880     1.19e+02    3.53e+01   -1.90e-01    1.24e+02
2015 03 24  1549   57105  56940     1.19e+02    3.49e+01   -4.76e-01    1.24e+02
2015 03 24  1550   57105  57000     1.19e+02    3.51e+01   -7.19e-01    1.24e+02
2015 03 24  1551   57105  57060     1.19e+02    3.53e+01   -6.04e-01    1.24e+02
2015 03 24  1552   57105  57120     1.19e+02    3.58e+01   -4.56e-01    1.25e+02
2015 03 24  1553   57105  57180     1.20e+02    3.62e+01   -8.50e-01    1.25e+02
2015 03 24  1554   57105  57240     1.20e+02    3.49e+01   -1.03e+00    1.25e+02
2015 03 24  1555   57105  57300     1.21e+02    3.53e+01   -1.15e+00    1.26e+02
2015 03 24  1556   57105  57360     1.21e+02    3.51e+01   -8.98e-01    1.26e+02
2015 03 24  1557   57105  57420     1.19e+02    3.50e+01   -1.26e+00    1.24e+02
2015 03 24  1558   57105  57480     1.17e+02    3.62e+01   -1.34e+00    1.23e+02
2015 03 24  1559   57105  57540     1.17e+02    3.64e+01   -1.65e+00    1.22e+02
2015 03 24  1600   57105  57600     1.17e+02    3.62e+01   -1.21e+00    1.23e+02
2015 03 24  1601   57105  57660     1.18e+02    3.67e+01   -1.64e+00    1.23e+02
2015 03 24  1602   57105  57720     1.18e+02    3.68e+01   -1.57e+00    1.24e+02
2015 03 24  1603   57105  57780     1.18e+02    3.73e+01   -1.64e+00    1.24e+02
2015 03 24  1604   57105  57840     1.18e+02    3.60e+01   -2.45e+00    1.23e+02
2015 03 24  1605   57105  57900     1.17e+02    3.69e+01   -2.37e+00    1.23e+02
2015 03 24  1606   57105  57960     1.17e+02    3.57e+01   -2.47e+00    1.22e+02
2015 03 24  1607   57105  58020     1.17e+02    3.65e+01   -3.06e+00    1.22e+02
2015 03 24  1608   57105  58080     1.17e+02    3.56e+01   -2.96e+00    1.23e+02
2015 03 24  1609   57105  58140     1.17e+02    3.67e+01   -3.40e+00    1.23e+02
2015 03 24  1610   57105  58200     1.17e+02    3.64e+01   -3.40e+00    1.23e+02
2015 03 24  1611   57105  58260     1.18e+02    3.57e+01   -3.07e+00    1.23e+02
2015 03 24  1612   57105  58320     1.18e+02    3.66e+01   -3.11e+00    1.23e+02
2015 03 24  1613   57105  58380     1.17e+02    3.53e+01   -3.98e+00    1.22e+02
2015 03 24  1614   57105  58440     1.17e+02    3.67e+01   -3.65e+00    1.22e+02
2015 03 24  1615   57105  58500     1.16e+02    3.62e+01   -3.56e+00    1.22e+02
2015 03 24  1616   57105  58560     1.17e+02    3.70e+01   -3.37e+00    1.22e+02
2015 03 24  1617   57105  58620     1.17e+02    3.65e+01   -3.20e+00    1.23e+02
2015 03 24  1618   57105  58680     1.17e+02    3.74e+01   -3.29e+00    1.23e+02
2015 03 24  1619   57105  58740     1.17e+02    3.58e+01   -3.72e+00    1.22e+02
2015 03 24  1620   57105  58800     1.16e+02    3.70e+01   -3.97e+00    1.22e+02
2015 03 24  1621   57105  58860     1.16e+02    3.61e+01   -4.04e+00    1.21e+02
2015 03 24  1622   57105  58920     1.16e+02    3.70e+01   -3.54e+00    1.22e+02
2015 03 24  1623   57105  58980     1.16e+02    3.54e+01   -3.31e+00    1.21e+02
2015 03 24  1624   57105  59040     1.15e+02    3.65e+01   -4.34e+00    1.21e+02
2015 03 24  1625   57105  59100     1.15e+02    3.62e+01   -4.20e+00    1.21e+02
2015 03 24  1626   57105  59160     1.16e+02    3.66e+01   -4.07e+00    1.21e+02
2015 03 24  1627   57105  59220     1.16e+02    3.58e+01   -3.54e+00    1.22e+02
2015 03 24  1628   57105  59280     1.15e+02    3.78e+01   -3.50e+00    1.21e+02
2015 03 24  1629   57105  59340     1.14e+02    3.85e+01   -4.12e+00    1.20e+02
2015 03 24  1630   57105  59400     1.14e+02    3.65e+01   -3.79e+00    1.20e+02
2015 03 24  1631   57105  59460     1.14e+02    3.70e+01   -3.90e+00    1.20e+02
2015 03 24  1632   57105  59520     1.14e+02    3.69e+01   -4.42e+00    1.20e+02
2015 03 24  1633   57105  59580     1.14e+02    3.79e+01   -4.03e+00    1.20e+02
2015 03 24  1634   57105  59640     1.13e+02    3.78e+01   -3.14e+00    1.19e+02
2015 03 24  1635   57105  59700     1.14e+02    3.72e+01   -4.86e+00    1.20e+02
2015 03 24  1636   57105  59760     1.14e+02    3.73e+01   -3.95e+00    1.20e+02
2015 03 24  1637   57105  59820     1.14e+02    3.81e+01   -3.56e+00    1.20e+02
2015 03 24  1638   57105  59880     1.13e+02    3.79e+01   -4.58e+00    1.19e+02
2015 03 24  1639   57105  59940     1.13e+02    3.84e+01   -3.54e+00    1.19e+02
2015 03 24  1640   57105  60000     1.13e+02    3.80e+01   -4.04e+00    1.19e+02
2015 03 24  1641   57105  60060     1.12e+02    3.91e+01   -3.50e+00    1.19e+02
2015 03 24  1642   57105  60120     1.12e+02    3.88e+01   -3.87e+00    1.19e+02
2015 03 24  1643   57105  60180     1.12e+02    3.81e+01   -3.75e+00    1.18e+02
2015 03 24  1644   57105  60240     1.11e+02    3.96e+01   -3.53e+00    1.18e+02
2015 03 24  1645   57105  60300     1.11e+02    3.71e+01   -3.57e+00    1.17e+02
2015 03 24  1646   57105  60360     1.10e+02    3.90e+01   -3.53e+00    1.16e+02
2015 03 24  1647   57105  60420     1.10e+02    3.78e+01   -2.93e+00    1.16e+02
2015 03 24  1648   57105  60480     1.09e+02    3.86e+01   -3.41e+00    1.16e+02
2015 03 24  1649   57105  60540     1.08e+02    3.99e+01   -3.62e+00    1.15e+02
2015 03 24  1650   57105  60600     1.09e+02    3.83e+01   -2.36e+00    1.15e+02
2015 03 24  1651   57105  60660     1.08e+02    3.91e+01   -2.10e+00    1.15e+02
2015 03 24  1652   57105  60720     1.08e+02    4.06e+01   -2.35e+00    1.15e+02
2015 03 24  1653   57105  60780     1.09e+02    3.79e+01   -2.93e+00    1.15e+02
2015 03 24  1654   57105  60840     1.08e+02    4.00e+01   -1.73e+00    1.15e+02
2015 03 24  1655   57105  60900     1.08e+02    3.83e+01   -1.24e+00    1.14e+02
2015 03 24  1656   57105  60960     1.07e+02    4.05e+01   -2.63e-01    1.15e+02
2015 03 24  1657   57105  61020     1.08e+02    4.11e+01   -2.69e+00    1.15e+02
2015 03 24  1658   57105  61080     1.08e+02    4.14e+01    1.38e-01    1.16e+02
2015 03 24  1659   57105  61140     1.08e+02    3.98e+01   -2.31e+00    1.15e+02
2015 03 24  1700   57105  61200     1.08e+02    4.08e+01   -2.45e+00    1.16e+02
2015 03 24  1701   57105  61260     1.08e+02    4.07e+01   -6.65e-01    1.16e+02
2015 03 24  1702   57105  61320     1.08e+02    3.87e+01   -3.86e+00    1.15e+02
2015 03 24  1703   57105  61380     1.08e+02    3.86e+01   -2.87e+00    1.15e+02
2015 03 24  1704   57105  61440     1.07e+02    4.01e+01   -3.88e+00    1.15e+02
2015 03 24  1705   57105  61500     1.07e+02    3.70e+01   -1.92e+00    1.13e+02
2015 03 24  1706   57105  61560     1.08e+02    4.06e+01   -2.15e+00    1.16e+02
2015 03 24  1707   57105  61620     1.08e+02    3.62e+01   -4.25e+00    1.14e+02
2015 03 24  1708   57105  61680     1.08e+02    4.07e+01   -2.42e+00    1.15e+02
2015 03 24  1709   57105  61740     1.08e+02    4.11e+01   -2.10e+00    1.15e+02
2015 03 24  1710   57105  61800     1.08e+02    4.13e+01   -2.50e+00    1.16e+02
2015 03 24  1711   57105  61860     1.08e+02    3.91e+01   -2.93e+00    1.14e+02
2015 03 24  1712   57105  61920     1.09e+02    4.21e+01   -3.55e+00    1.16e+02
2015 03 24  1713   57105  61980     1.08e+02    3.97e+01   -2.63e+00    1.15e+02
2015 03 24  1714   57105  62040     1.08e+02    3.83e+01   -3.21e+00    1.14e+02
2015 03 24  1715   57105  62100     1.09e+02    3.88e+01   -4.15e+00    1.15e+02
2015 03 24  1716   57105  62160     1.09e+02    4.08e+01   -4.71e+00    1.17e+02
2015 03 24  1717   57105  62220     1.10e+02    4.25e+01   -2.84e+00    1.18e+02
2015 03 24  1718   57105  62280     1.11e+02    4.14e+01   -2.87e+00    1.18e+02
2015 03 24  1719   57105  62340     1.13e+02    4.39e+01   -4.20e+00    1.21e+02
2015 03 24  1720   57105  62400     1.12e+02    4.35e+01   -3.20e+00    1.20e+02
2015 03 24  1721   57105  62460     1.13e+02    3.99e+01   -4.18e+00    1.20e+02
2015 03 24  1722   57105  62520     1.14e+02    4.21e+01   -4.53e+00    1.21e+02
2015 03 24  1723   57105  62580     1.13e+02    4.03e+01   -4.69e+00    1.20e+02
2015 03 24  1724   57105  62640     1.12e+02    4.14e+01   -3.25e+00    1.20e+02
2015 03 24  1725   57105  62700     1.13e+02    4.28e+01   -3.64e+00    1.21e+02
2015 03 24  1726   57105  62760     1.13e+02    4.42e+01   -3.60e+00    1.21e+02
2015 03 24  1727   57105  62820     1.13e+02    4.25e+01   -3.70e+00    1.21e+02
2015 03 24  1728   57105  62880     1.13e+02    3.96e+01   -3.83e+00    1.20e+02
2015 03 24  1729   57105  62940     1.12e+02    4.18e+01   -5.14e+00    1.20e+02
2015 03 24  1730   57105  63000     1.12e+02    4.22e+01   -4.03e+00    1.20e+02
2015 03 24  1731   57105  63060     1.13e+02    4.13e+01   -3.69e+00    1.20e+02
2015 03 24  1732   57105  63120     1.12e+02    4.22e+01   -1.90e+00    1.20e+02
2015 03 24  1733   57105  63180     1.12e+02    4.09e+01   -3.55e+00    1.19e+02
2015 03 24  1734   57105  63240     1.11e+02    4.02e+01   -2.95e+00    1.18e+02
2015 03 24  1735   57105  63300     1.10e+02    4.16e+01   -2.22e+00    1.17e+02
2015 03 24  1736   57105  63360     1.09e+02    3.93e+01   -2.69e+00    1.16e+02
2015 03 24  1737   57105  63420     1.08e+02    4.20e+01   -3.03e+00    1.16e+02
2015 03 24  1738   57105  63480     1.08e+02    4.08e+01   -2.90e+00    1.15e+02
2015 03 24  1739   57105  63540     1.07e+02    4.44e+01   -2.72e+00    1.16e+02
2015 03 24  1740   57105  63600     1.07e+02    4.09e+01   -2.53e+00    1.15e+02
2015 03 24  1741   57105  63660     1.08e+02    4.48e+01   -1.92e+00    1.17e+02
2015 03 24  1742   57105  63720     1.08e+02    4.65e+01   -3.25e+00    1.18e+02
2015 03 24  1743   57105  63780     1.09e+02    4.33e+01   -3.73e+00    1.18e+02
2015 03 24  1744   57105  63840     1.11e+02    4.77e+01   -3.35e+00    1.20e+02
2015 03 24  1745   57105  63900     1.14e+02    4.58e+01   -3.54e+00    1.23e+02
2015 03 24  1746   57105  63960     1.17e+02    4.63e+01   -3.31e+00    1.26e+02
2015 03 24  1747   57105  64020     1.20e+02    4.55e+01   -3.10e+00    1.28e+02
2015 03 24  1748   57105  64080     1.21e+02    4.30e+01   -5.98e+00    1.29e+02
2015 03 24  1749   57105  64140     1.18e+02    3.62e+01   -4.85e+00    1.23e+02
2015 03 24  1750   57105  64200     1.15e+02    3.85e+01   -4.03e+00    1.22e+02
2015 03 24  1751   57105  64260     1.15e+02    3.63e+01   -3.35e+00    1.21e+02
2015 03 24  1752   57105  64320     1.14e+02    3.92e+01   -2.91e+00    1.21e+02
2015 03 24  1753   57105  64380     1.13e+02    3.77e+01   -1.44e-01    1.19e+02
2015 03 24  1754   57105  64440     1.15e+02    4.16e+01   -2.55e+00    1.22e+02
2015 03 24  1755   57105  64500     1.16e+02    4.33e+01   -3.39e+00    1.24e+02
2015 03 24  1756   57105  64560     1.15e+02    4.03e+01   -3.77e+00    1.22e+02
2015 03 24  1757   57105  64620     1.15e+02    3.90e+01   -4.61e+00    1.22e+02
2015 03 24  1758   57105  64680     1.16e+02    3.99e+01   -3.20e+00    1.22e+02
2015 03 24  1759   57105  64740     1.16e+02    4.09e+01   -3.06e+00    1.23e+02
2015 03 24  1800   57105  64800     1.17e+02    4.11e+01   -3.33e+00    1.24e+02
2015 03 24  1801   57105  64860     1.16e+02    3.96e+01   -3.37e+00    1.22e+02
2015 03 24  1802   57105  64920     1.16e+02    3.97e+01   -3.55e+00    1.23e+02
2015 03 24  1803   57105  64980     1.16e+02    4.25e+01   -5.61e+00    1.24e+02
2015 03 24  1804   57105  65040     1.15e+02    4.03e+01   -3.45e+00    1.22e+02
2015 03 24  1805   57105  65100     1.15e+02    3.98e+01   -3.18e+00    1.22e+02
2015 03 24  1806   57105  65160     1.16e+02    4.05e+01   -2.74e+00    1.23e+02
2015 03 24  1807   57105  65220     1.16e+02    4.09e+01   -3.35e+00    1.23e+02
2015 03 24  1808   57105  65280     1.15e+02    3.88e+01   -4.52e+00    1.21e+02
2015 03 24  1809   57105  65340     1.15e+02    3.61e+01   -3.00e+00    1.21e+02
2015 03 24  1810   57105  65400     1.16e+02    4.11e+01   -5.40e+00    1.23e+02
2015 03 24  1811   57105  65460     1.16e+02    4.02e+01   -3.87e+00    1.23e+02
2015 03 24  1812   57105  65520     1.16e+02    3.91e+01   -3.19e+00    1.23e+02
2015 03 24  1813   57105  65580     1.16e+02    4.19e+01   -3.74e+00    1.23e+02
2015 03 24  1814   57105  65640     1.15e+02    4.18e+01   -4.98e+00    1.23e+02
2015 03 24  1815   57105  65700     1.15e+02    3.71e+01   -5.14e+00    1.21e+02
2015 03 24  1816   57105  65760     1.16e+02    3.83e+01   -3.14e+00    1.22e+02
2015 03 24  1817   57105  65820     1.16e+02    3.76e+01   -3.96e+00    1.22e+02
2015 03 24  1818   57105  65880     1.15e+02    3.78e+01   -2.79e+00    1.21e+02
2015 03 24  1819   57105  65940     1.16e+02    3.68e+01   -4.57e+00    1.22e+02
2015 03 24  1820   57105  66000     1.15e+02    3.89e+01   -1.78e+00    1.22e+02
2015 03 24  1821   57105  66060     1.13e+02    3.83e+01   -3.61e+00    1.19e+02
2015 03 24  1822   57105  66120     1.14e+02    3.90e+01   -2.47e+00    1.21e+02
2015 03 24  1823   57105  66180     1.14e+02    3.80e+01   -2.03e+00    1.20e+02
2015 03 24  1824   57105  66240     1.14e+02    4.00e+01   -1.68e+00    1.21e+02
2015 03 24  1825   57105  66300     1.13e+02    3.86e+01   -2.26e+00    1.20e+02
2015 03 24  1826   57105  66360     1.13e+02    3.65e+01   -3.64e+00    1.19e+02
2015 03 24  1827   57105  66420     1.14e+02    3.90e+01   -2.76e+00    1.20e+02
2015 03 24  1828   57105  66480     1.13e+02    3.76e+01   -2.72e+00    1.20e+02
2015 03 24  1829   57105  66540     1.13e+02    4.01e+01   -1.80e+00    1.20e+02
2015 03 24  1830   57105  66600     1.12e+02    3.66e+01   -2.33e+00    1.18e+02
2015 03 24  1831   57105  66660     1.12e+02    4.16e+01   -2.70e+00    1.20e+02
2015 03 24  1832   57105  66720     1.11e+02    3.77e+01   -2.76e+00    1.18e+02
2015 03 24  1833   57105  66780     1.12e+02    4.13e+01   -4.04e+00    1.20e+02
2015 03 24  1834   57105  66840     1.12e+02    4.35e+01   -4.67e+00    1.21e+02
2015 03 24  1835   57105  66900     1.13e+02    3.77e+01   -3.16e+00    1.19e+02
2015 03 24  1836   57105  66960     1.13e+02    3.78e+01   -4.82e+00    1.19e+02
2015 03 24  1837   57105  67020     1.12e+02    4.14e+01   -4.34e+00    1.20e+02
2015 03 24  1838   57105  67080     1.13e+02    3.74e+01   -4.57e+00    1.19e+02
2015 03 24  1839   57105  67140     1.12e+02    4.07e+01   -3.18e+00    1.19e+02
2015 03 24  1840   57105  67200     1.12e+02    4.01e+01   -3.16e+00    1.19e+02
2015 03 24  1841   57105  67260     1.12e+02    3.95e+01   -2.92e+00    1.18e+02
2015 03 24  1842   57105  67320     1.12e+02    3.86e+01   -3.70e+00    1.19e+02
2015 03 24  1843   57105  67380     1.12e+02    4.16e+01   -3.19e+00    1.19e+02
2015 03 24  1844   57105  67440     1.11e+02    4.06e+01   -4.53e+00    1.18e+02
2015 03 24  1845   57105  67500     1.12e+02    4.02e+01   -3.56e+00    1.19e+02
2015 03 24  1846   57105  67560     1.11e+02    4.21e+01   -5.22e+00    1.19e+02
2015 03 24  1847   57105  67620     1.10e+02    3.93e+01   -3.93e+00    1.17e+02
2015 03 24  1848   57105  67680     1.11e+02    3.90e+01   -3.23e+00    1.17e+02
2015 03 24  1849   57105  67740     1.10e+02    4.19e+01   -4.49e+00    1.17e+02
2015 03 24  1850   57105  67800     1.11e+02    4.02e+01   -4.30e+00    1.18e+02
2015 03 24  1851   57105  67860     1.10e+02    4.38e+01   -3.94e+00    1.19e+02
2015 03 24  1852   57105  67920     1.10e+02    4.16e+01   -3.84e+00    1.18e+02
2015 03 24  1853   57105  67980     1.11e+02    3.84e+01   -4.24e+00    1.17e+02
2015 03 24  1854   57105  68040     1.11e+02    3.95e+01   -4.60e+00    1.18e+02
2015 03 24  1855   57105  68100     1.10e+02    4.30e+01   -5.68e+00    1.18e+02
2015 03 24  1856   57105  68160     1.10e+02    4.07e+01   -4.63e+00    1.17e+02
2015 03 24  1857   57105  68220     1.09e+02    4.18e+01   -3.39e+00    1.17e+02
2015 03 24  1858   57105  68280     1.09e+02    4.01e+01   -5.09e+00    1.17e+02
2015 03 24  1859   57105  68340     1.09e+02    4.12e+01   -4.57e+00    1.17e+02
2015 03 24  1900   57105  68400     1.10e+02    4.21e+01   -5.91e+00    1.18e+02
2015 03 24  1901   57105  68460     1.09e+02    4.25e+01   -5.72e+00    1.18e+02
2015 03 24  1902   57105  68520     1.10e+02    4.19e+01   -5.11e+00    1.18e+02
2015 03 24  1903   57105  68580     1.09e+02    4.15e+01   -4.39e+00    1.17e+02
2015 03 24  1904   57105  68640     1.10e+02    4.12e+01   -5.22e+00    1.17e+02
2015 03 24  1905   57105  68700     1.10e+02    4.30e+01   -5.63e+00    1.18e+02
2015 03 24  1906   57105  68760     1.10e+02    4.16e+01   -6.54e+00    1.18e+02
2015 03 24  1907   57105  68820     1.10e+02    4.27e+01   -6.66e+00    1.18e+02
2015 03 24  1908   57105  68880     1.10e+02    4.31e+01   -7.16e+00    1.19e+02
2015 03 24  1909   57105  68940     1.11e+02    4.07e+01   -6.69e+00    1.18e+02
2015 03 24  1910   57105  69000     1.10e+02    4.28e+01   -5.82e+00    1.19e+02
2015 03 24  1911   57105  69060     1.11e+02    4.22e+01   -5.71e+00    1.18e+02
2015 03 24  1912   57105  69120     1.11e+02    4.01e+01   -6.56e+00    1.18e+02
2015 03 24  1913   57105  69180     1.11e+02    4.21e+01   -6.14e+00    1.19e+02
2015 03 24  1914   57105  69240     1.12e+02    4.34e+01   -5.83e+00    1.21e+02
2015 03 24  1915   57105  69300     1.13e+02    3.95e+01   -8.78e+00    1.20e+02
2015 03 24  1916   57105  69360     1.12e+02    4.25e+01   -7.98e+00    1.20e+02
2015 03 24  1917   57105  69420     1.13e+02    3.84e+01   -8.30e+00    1.19e+02
2015 03 24  1918   57105  69480     1.12e+02    3.88e+01   -7.73e+00    1.19e+02
2015 03 24  1919   57105  69540     1.12e+02    4.30e+01   -5.30e+00    1.20e+02
2015 03 24  1920   57105  69600     1.11e+02    4.15e+01   -6.71e+00    1.19e+02
2015 03 24  1921   57105  69660     1.11e+02    3.90e+01   -4.31e+00    1.18e+02
2015 03 24  1922   57105  69720     1.12e+02    4.34e+01   -7.07e+00    1.20e+02
2015 03 24  1923   57105  69780     1.10e+02    4.05e+01   -6.82e+00    1.18e+02
2015 03 24  1924   57105  69840     1.09e+02    3.89e+01   -5.26e+00    1.16e+02
2015 03 24  1925   57105  69900     1.09e+02    4.35e+01   -8.32e+00    1.17e+02
2015 03 24  1926   57105  69960     1.09e+02    4.00e+01   -5.32e+00    1.16e+02
2015 03 24  1927   57105  70020     1.08e+02    4.31e+01   -7.47e+00    1.16e+02
2015 03 24  1928   57105  70080     1.09e+02    4.01e+01   -5.73e+00    1.16e+02
2015 03 24  1929   57105  70140     1.09e+02    3.97e+01   -5.37e+00    1.16e+02
2015 03 24  1930   57105  70200     1.08e+02    4.24e+01   -7.06e+00    1.16e+02
2015 03 24  1931   57105  70260     1.08e+02    4.35e+01   -5.64e+00    1.16e+02
2015 03 24  1932   57105  70320     1.08e+02    4.09e+01   -6.53e+00    1.16e+02
2015 03 24  1933   57105  70380     1.08e+02    4.29e+01   -7.52e+00    1.16e+02
2015 03 24  1934   57105  70440     1.08e+02    4.06e+01   -4.44e+00    1.15e+02
2015 03 24  1935   57105  70500     1.08e+02    4.13e+01   -5.23e+00    1.15e+02
2015 03 24  1936   57105  70560     1.07e+02    4.36e+01   -5.62e+00    1.15e+02
2015 03 24  1937   57105  70620     1.06e+02    4.22e+01   -5.94e+00    1.14e+02
2015 03 24  1938   57105  70680     1.06e+02    4.09e+01   -7.67e+00    1.14e+02
2015 03 24  1939   57105  70740     1.05e+02    4.33e+01   -6.01e+00    1.13e+02
2015 03 24  1940   57105  70800     1.05e+02    4.24e+01   -6.18e+00    1.13e+02
2015 03 24  1941   57105  70860     1.05e+02    4.37e+01   -4.09e+00    1.14e+02
2015 03 24  1942   57105  70920     1.04e+02    4.50e+01   -5.74e+00    1.14e+02
2015 03 24  1943   57105  70980     1.05e+02    4.26e+01   -6.04e+00    1.13e+02
2015 03 24  1944   57105  71040     1.05e+02    4.30e+01   -6.92e+00    1.13e+02
2015 03 24  1945   57105  71100     1.04e+02    4.54e+01   -6.33e+00    1.14e+02
2015 03 24  1946   57105  71160     1.04e+02    4.26e+01   -5.65e+00    1.12e+02
2015 03 24  1947   57105  71220     1.04e+02    4.58e+01   -6.30e+00    1.14e+02
2015 03 24  1948   57105  71280     1.04e+02    4.51e+01   -5.80e+00    1.13e+02
2015 03 24  1949   57105  71340     1.04e+02    4.21e+01   -4.58e+00    1.12e+02
2015 03 24  1950   57105  71400     1.04e+02    4.39e+01   -7.21e+00    1.13e+02
2015 03 24  1951   57105  71460     1.03e+02    4.60e+01   -7.97e+00    1.13e+02
2015 03 24  1952   57105  71520     1.04e+02    4.35e+01   -3.93e+00    1.13e+02
2015 03 24  1953   57105  71580     1.04e+02    4.57e+01   -6.62e+00    1.14e+02
2015 03 24  1954   57105  71640     1.04e+02    4.43e+01   -7.53e+00    1.14e+02
2015 03 24  1955   57105  71700     1.05e+02    4.32e+01   -4.70e+00    1.13e+02
2015 03 24  1956   57105  71760     1.05e+02    4.53e+01   -6.33e+00    1.14e+02
2015 03 24  1957   57105  71820     1.04e+02    4.48e+01   -8.58e+00    1.14e+02
2015 03 24  1958   57105  71880     1.05e+02    4.27e+01   -4.07e+00    1.14e+02
2015 03 24  1959   57105  71940     1.05e+02    4.63e+01   -6.60e+00    1.15e+02
2015 03 24  2000   57105  72000     1.06e+02    4.44e+01   -6.48e+00    1.15e+02
2015 03 24  2001   57105  72060     1.06e+02    4.37e+01   -5.19e+00    1.14e+02
2015 03 24  2002   57105  72120     1.06e+02    4.47e+01   -7.86e+00    1.15e+02
2015 03 24  2003   57105  72180     1.05e+02    4.50e+01   -5.70e+00    1.14e+02
2015 03 24  2004   57105  72240     1.05e+02    4.44e+01   -6.47e+00    1.14e+02
2015 03 24  2005   57105  72300     1.04e+02    4.54e+01   -8.74e+00    1.14e+02
2015 03 24  2006   57105  72360     1.05e+02    4.41e+01   -6.02e+00    1.14e+02
2015 03 24  2007   57105  72420     1.04e+02    4.50e+01   -6.42e+00    1.13e+02
2015 03 24  2008   57105  72480     1.03e+02    4.32e+01   -6.39e+00    1.12e+02
2015 03 24  2009   57105  72540     1.03e+02    4.26e+01   -6.18e+00    1.12e+02
